Date,Open,High,Low,Close,Volume
04-12-2018,1052.699951,1055.5,1039.300049,1042.775024,4078710
05-12-2018,1039,1052.650024,1037.974976,1049.599976,5899422
06-12-2018,1044.849976,1050.824951,1042.5,1048.525024,5865126
07-12-2018,1053.349976,1059,1040.150024,1053.800049,4951960
10-12-2018,1032.949951,1052.400024,1032.949951,1044.375,5457528
11-12-2018,1028,1035.650024,1016,1029.775024,9452890
12-12-2018,1033.474976,1044.900024,1030.050049,1042.650024,5685244
13-12-2018,1047.5,1062.5,1045.650024,1050.650024,3532118
14-12-2018,1052.449951,1059,1044.025024,1047.849976,3079142
17-12-2018,1052,1066.300049,1049.5,1065.099976,4218662
18-12-2018,1062,1069.5,1051.300049,1067.724976,3706984
19-12-2018,1066.550049,1079.699951,1056.775024,1061.724976,4504948
20-12-2018,1056.275024,1070.224976,1051.324951,1068.724976,3990238
21-12-2018,1067,1074.550049,1054.525024,1055.574951,5110154
24-12-2018,1052,1052,1038.675049,1040.324951,2800744
26-12-2018,1038.5,1063.5,1034.5,1061.175049,3800958
27-12-2018,1066.5,1069.099976,1049.224976,1052.525024,5819934
28-12-2018,1058.675049,1068.875,1057.75,1061.449951,4707806
31-12-2018,1068.5,1068.5,1058.349976,1060.849976,2933264
01-01-2019,1063.824951,1075.5,1052.800049,1074.050049,3186720
02-01-2019,1071.400024,1073.75,1059.849976,1064.25,4067116
03-01-2019,1062.099976,1064.125,1051.5,1055.900024,6385832
04-01-2019,1057.625,1064.25,1055.175049,1058.724976,3643560
07-01-2019,1063.849976,1067.675049,1059,1060.324951,2693506
08-01-2019,1061,1061.75,1048.324951,1051.5,4171730
09-01-2019,1059,1060.675049,1051.300049,1058.400024,4284314
10-01-2019,1058.5,1061.900024,1046.324951,1054.25,3845770
11-01-2019,1056.900024,1062,1054,1055.949951,3204020
14-01-2019,1054.949951,1054.949951,1049.224976,1050.824951,2427580
15-01-2019,1052.525024,1063.25,1051,1060.949951,2543778
16-01-2019,1060.025024,1062.5,1054.125,1060.099976,2626226
17-01-2019,1062.625,1067.949951,1056.675049,1066.150024,4120114
18-01-2019,1067.5,1069.5,1057.275024,1065.125,2603988
21-01-2019,1069.974976,1083.25,1063.25,1074.074951,8780756
22-01-2019,1073,1073.400024,1064.525024,1067.925049,4398488
23-01-2019,1067,1067.925049,1050.724976,1052.699951,3812144
24-01-2019,1055,1060.824951,1048.949951,1051.125,5055786
25-01-2019,1046.5,1055,1045,1048,5631118
28-01-2019,1045,1051.025024,1038.375,1042.074951,7680218
29-01-2019,1039.125,1041.5,1026.5,1028.800049,7381394
30-01-2019,1028.625,1028.625,1014,1017.349976,9257080
31-01-2019,1015.5,1044.875,1011,1039.974976,8289702
01-02-2019,1039.974976,1058.5,1038.300049,1045.224976,7827094
04-02-2019,1047.5,1056.5,1041.324951,1052.449951,3969144
05-02-2019,1054,1059.5,1048.5,1057.025024,4345144
06-02-2019,1058.125,1063.5,1056.800049,1061.324951,5437842
07-02-2019,1062.525024,1065,1052.925049,1058.625,3608654
08-02-2019,1056,1072.474976,1053.324951,1061.324951,6117822
11-02-2019,1056.650024,1071.449951,1056.650024,1069.824951,3518182
12-02-2019,1069,1074,1062.400024,1064.849976,4886194
14-02-2019,1070,1070,1052.800049,1055.099976,3720694
15-02-2019,1053.675049,1054.050049,1039.099976,1050.324951,4208262
18-02-2019,1053.400024,1059,1043,1044.949951,3569372
19-02-2019,1044.849976,1054.074951,1039.099976,1042.025024,2634318
20-02-2019,1044.25,1055.5,1040.949951,1054.175049,2446250
21-02-2019,1050.849976,1059.974976,1046.800049,1057.949951,2630772
22-02-2019,1059.699951,1064.050049,1044.550049,1045.724976,4445354
25-02-2019,1047.574951,1064.974976,1047.574951,1062.699951,4070298
26-02-2019,1055.625,1062.5,1050.550049,1055.324951,4803714
27-02-2019,1058.050049,1062.224976,1044.074951,1046.125,3515046
28-02-2019,1046.550049,1052.925049,1036.599976,1038.775024,5822688
01-03-2019,1043.125,1050.449951,1038.5,1041.675049,4676464
05-03-2019,1044.449951,1055.550049,1035,1053.550049,5918638
06-03-2019,1055,1055.150024,1045.275024,1052.125,4229022
07-03-2019,1054.800049,1065,1047.5,1063.25,5102426
08-03-2019,1057.525024,1065,1054.724976,1064.099976,3526730
11-03-2019,1066,1071.849976,1061.099976,1064.224976,4612054
12-03-2019,1073.5,1087.5,1068.5,1085.5,7548646
13-03-2019,1087.5,1117,1086.050049,1113.275024,28583174
14-03-2019,1122.425049,1123.75,1105.300049,1112.375,7689932
15-03-2019,1115.5,1129.949951,1114.025024,1126.5,6381544
18-03-2019,1130.949951,1145.824951,1123.5,1130.724976,7179360
19-03-2019,1134.75,1137.949951,1125.5,1133.875,5978996
20-03-2019,1134.5,1150,1130.525024,1149.5,5855996
22-03-2019,1150,1153.5,1135.400024,1138.074951,15201940
25-03-2019,1130,1143.925049,1126.5,1140.650024,4599630
26-03-2019,1137.949951,1157.5,1136.300049,1155.675049,5893424
27-03-2019,1159.275024,1164.025024,1139.525024,1149.724976,6942650
28-03-2019,1149.400024,1162.5,1143.925049,1151.400024,9777164
01-04-2019,1162.625,1166,1152.300049,1155.900024,4823538
02-04-2019,1160,1160,1142.724976,1147.425049,5455248
03-04-2019,1146.050049,1158,1144.125,1146.375,3829726
04-04-2019,1146.375,1156.5,1140,1141.974976,4605776
05-04-2019,1143.900024,1156.875,1141,1152.800049,4175590
08-04-2019,1159.5,1161.474976,1140.050049,1144.699951,3199066
09-04-2019,1148.300049,1151.5,1133.5,1143.625,5388800
10-04-2019,1125,1142,1115.5,1118.675049,54064350
11-04-2019,1122.449951,1131.5,1118.474976,1128.75,4396650
12-04-2019,1126.050049,1136.099976,1126.050049,1132.625,4585222
15-04-2019,1135,1146.449951,1132.175049,1144.400024,5109890
16-04-2019,1145.474976,1154.949951,1140.150024,1152.525024,4136888
18-04-2019,1156.5,1157.525024,1144,1146.824951,5307428
22-04-2019,1162.5,1162.5,1130.5,1134.349976,10490210
23-04-2019,1138.775024,1145,1120.800049,1122.650024,7641200
24-04-2019,1125,1141.949951,1123.525024,1139.875,6177064
25-04-2019,1143.449951,1149.400024,1128.974976,1131.724976,9043318
26-04-2019,1132.949951,1142.5,1128.449951,1140.474976,5853784
30-04-2019,1142.5,1160,1139.199951,1158.724976,6268418
02-05-2019,1161.75,1179.824951,1158.75,1177.900024,8584650
03-05-2019,1182.099976,1189,1178.25,1183.974976,6175760
06-05-2019,1174,1175.949951,1158.525024,1164.224976,6874046
07-05-2019,1175.949951,1179,1159,1161.175049,4962102
08-05-2019,1161.275024,1161.900024,1144,1153.625,6032104
09-05-2019,1150,1150,1135.800049,1145.449951,4513862
10-05-2019,1145.675049,1162.449951,1145.675049,1148.25,5297100
13-05-2019,1148.025024,1156.675049,1140,1143.599976,5535816
14-05-2019,1148.349976,1155.5,1137.775024,1143.949951,5247372
15-05-2019,1148,1153.599976,1141.099976,1143.349976,4478174
16-05-2019,1140.275024,1159.5,1140,1155.324951,4025068
17-05-2019,1156.5,1184.650024,1155.800049,1181.050049,7379390
20-05-2019,1204,1219.349976,1190,1216.175049,8849816
21-05-2019,1219,1224.699951,1199.724976,1201.849976,5162588
22-05-2019,1205.925049,1213,1197.125,1202.875,5693330
23-05-2019,1204.5,1219.949951,1159.550049,1166.050049,16540998
24-05-2019,1179.849976,1193.074951,1170.074951,1186.675049,6846400
27-05-2019,1189.449951,1210.949951,1186.125,1204.175049,6024512
28-05-2019,1208.25,1210,1193.525024,1208.099976,3682420
29-05-2019,1205.099976,1215.400024,1205.099976,1208.449951,3737608
30-05-2019,1208,1223.949951,1206.525024,1219.775024,4679600
31-05-2019,1228.400024,1232.5,1178.400024,1212.675049,9892540
03-06-2019,1213.5,1229.900024,1212.474976,1228.550049,4240430
04-06-2019,1227.5,1232.875,1220.525024,1226.150024,3221494
06-06-2019,1226.599976,1235,1206.675049,1211.675049,7817462
07-06-2019,1212.824951,1227.125,1204.5,1223.824951,3985466
10-06-2019,1234.974976,1234.974976,1216.050049,1220.099976,3538570
11-06-2019,1225.75,1229.949951,1220.175049,1224.199951,3551646
12-06-2019,1222.5,1224.199951,1211.824951,1213.525024,3654310
13-06-2019,1217.974976,1226,1207.974976,1222.349976,5553974
14-06-2019,1221.474976,1229.474976,1212.5,1217.550049,5978460
17-06-2019,1217.5,1219.949951,1208.650024,1211,6405010
18-06-2019,1209,1216,1202,1208.625,6209826
19-06-2019,1213.5,1222.449951,1208.349976,1214.175049,5372138
20-06-2019,1214.175049,1218.5,1207.300049,1213.175049,5585746
21-06-2019,1213,1214.849976,1202.824951,1207.099976,6625130
24-06-2019,1205.974976,1215.300049,1205,1208.974976,3457500
25-06-2019,1209.925049,1220.75,1201.5,1214.349976,4449900
26-06-2019,1212.349976,1235,1211,1233.949951,5266818
27-06-2019,1234.375,1247.25,1228.074951,1231.150024,9939618
28-06-2019,1232,1237.5,1218.525024,1221.875,6378422
01-07-2019,1228,1244.5,1225.025024,1242.775024,4262080
02-07-2019,1244,1248.75,1233.599976,1247.5,3623414
03-07-2019,1249.5,1251.650024,1241.5,1244.824951,3731628
04-07-2019,1247.400024,1248.949951,1236,1241.900024,3996982
05-07-2019,1242.550049,1247.474976,1230,1236.199951,3791530
08-07-2019,1237.275024,1237.300049,1198.525024,1204.800049,7303570
09-07-2019,1201.925049,1205.400024,1186.5,1189.574951,8241344
10-07-2019,1189.375,1199,1183.125,1194.375,5784574
11-07-2019,1201.5,1207,1197.824951,1203.574951,4548798
12-07-2019,1209,1209,1192.525024,1196.949951,4488136
15-07-2019,1198,1201.5,1188.675049,1197.375,4116592
16-07-2019,1209,1209,1191,1195.599976,6385284
17-07-2019,1196.474976,1205.800049,1195.650024,1198.724976,3879868
18-07-2019,1201.5,1214.5,1200.949951,1205.949951,5401292
19-07-2019,1207.5,1210.349976,1183.5,1187.824951,4469614
22-07-2019,1172.5,1174.925049,1140.625,1148.625,11085648
23-07-2019,1147.25,1147.25,1121.025024,1131.75,13901432
24-07-2019,1128.375,1146.5,1125.5,1140.449951,8681870
25-07-2019,1142.5,1157.724976,1140.125,1143.025024,9731004
26-07-2019,1139.099976,1146.824951,1136.425049,1138.650024,6414914
29-07-2019,1136.775024,1136.775024,1111.525024,1122.150024,4988246
30-07-2019,1127.5,1135.599976,1119.949951,1126.125,5197068
31-07-2019,1120,1133.5,1117.125,1125.824951,6945920
01-08-2019,1114.550049,1120,1098.5,1110.900024,9120838
02-08-2019,1105.5,1112,1091,1107.175049,13912768
05-08-2019,1098.525024,1100,1081.25,1089.625,9911220
06-08-2019,1083.5,1105.125,1083.5,1094.550049,12445470
07-08-2019,1095,1101,1082.5,1092,9375068
08-08-2019,1099,1121.5,1091.5,1116.574951,9855800
09-08-2019,1123.5,1144.5,1119.900024,1141,15218056
13-08-2019,1136.650024,1136.650024,1101.300049,1110.175049,7720034
14-08-2019,1117.699951,1117.699951,1101.525024,1114.724976,7127026
16-08-2019,1107,1116.5,1102.050049,1113.849976,7623780
19-08-2019,1119.25,1121,1100.849976,1103.425049,4249100
20-08-2019,1104.625,1113.900024,1103.425049,1110.300049,5135296
21-08-2019,1112.449951,1120.599976,1107.099976,1112.925049,5236356
22-08-2019,1110.425049,1110.425049,1083.525024,1087.050049,6996022
23-08-2019,1080.5,1088.5,1069.800049,1081.349976,10049808
26-08-2019,1097.449951,1133.074951,1083.5,1128.074951,12640122
27-08-2019,1128,1136.449951,1120.050049,1129.974976,10330416
28-08-2019,1125,1128.675049,1113.175049,1123.75,6831294
29-08-2019,1123,1126.849976,1110.150024,1113.474976,7391858
30-08-2019,1116.75,1130,1111,1113.974976,9616660
03-09-2019,1110,1110.5,1098.074951,1105.474976,5714338
04-09-2019,1103.5,1137,1099.5,1123.875,7530352
05-09-2019,1124.5,1136.199951,1112.5,1117.574951,8648126
06-09-2019,1114,1128.300049,1110.650024,1122.949951,6435002
09-09-2019,1123,1130.449951,1108.050049,1124.800049,5321702
11-09-2019,1137,1137,1120.574951,1125.650024,7604558
12-09-2019,1125.349976,1144.400024,1124.074951,1135.425049,9066150
13-09-2019,1125.5,1133.724976,1119,1128.724976,7685670
16-09-2019,1125.949951,1131.324951,1120.5,1122.074951,5515092
17-09-2019,1123.949951,1124.25,1099.050049,1105.675049,5328278
18-09-2019,1108.650024,1112.074951,1090,1093.875,6479942
19-09-2019,1099.900024,1107.050049,1084,1101.050049,5311655
20-09-2019,1108,1209.900024,1105.400024,1199.599976,23075017
23-09-2019,1259.550049,1282.699951,1229,1257.25,20960205
24-09-2019,1250,1261.949951,1227.550049,1253.800049,11689524
25-09-2019,1249.900024,1249.900024,1230.099976,1239.699951,7804488
26-09-2019,1239.800049,1275,1236.349976,1242.5,15335780
27-09-2019,1248.25,1253.5,1237.599976,1244.199951,7436585
30-09-2019,1228.800049,1240,1216.5,1227.449951,9109229
01-10-2019,1231.5,1255,1221.099976,1248.800049,9384176
